PassengerId;Pclass;Name;Sex;Age;SibSp;Parch;Ticket;Fare;Cabin;Embarked;LastNaam;Prefix;LifeStatus;GivenNames;NumberOfGivenNames;MaidenGivenNames;MaidenLastName
1286;3;"Kink-Heilmann; Mr, Anton";male;29,0;3;1;315153;22,025;;S;Kink-Heilmann;Mr;normal;Anton;1;;
1287;1;"Smith; Mrs, Lucien Philip (Mary Eloise Hughes)";female;18,0;1;0;13695;60,0;C31;S;Smith;Mrs;normal;Lucien Philip;2;Mary Eloise;Hughes
1288;3;"Colbert; Mr, Patrick";male;24,0;0;0;371109;7,25;;Q;Colbert;Mr;normal;Patrick;1;;
1289;1;"Frolicher-Stehli; Mrs, Maxmillian (Margaretha Emerentia Stehli)";female;48,0;1;1;13567;79,2;B41;C;Frolicher-Stehli;Mrs;normal;Maxmillian;2;Margaretha Emerentia;Stehli
1290;3;"Larsson-Rondberg; Mr, Edvard A";male;22,0;0;0;347065;7,775;;S;Larsson-Rondberg;Mr;normal;Edvard A;2;;
1291;3;"Conlon; Mr, Thomas Henry";male;31,0;0;0;21332;7,7333;;Q;Conlon;Mr;normal;Thomas Henry;2;;
1292;1;"Bonnell; Miss, Caroline";female;30,0;0;0;36928;164,8667;C7;S;Bonnell;Miss;normal;Caroline;1;;
1293;2;"Gale; Mr, Harry";male;38,0;1;0;28664;21,0;;S;Gale;Mr;normal;Harry;1;;
1294;1;"Gibson; Miss, Dorothy Winifred";female;22,0;0;1;112378;59,4;;C;Gibson;Miss;normal;Dorothy Winifred;2;;
1295;1;"Carrau; Mr, Jose Pedro";male;17,0;0;0;113059;47,1;;S;Carrau;Mr;normal;Jose Pedro;2;;
1296;1;"Frauenthal; Mr, Isaac Gerald";male;43,0;1;0;17765;27,7208;D40;C;Frauenthal;Mr;normal;Isaac Gerald;2;;
1297;2;"Nourney; Mr, Alfred (Baron von Drachstedt"")""";male;20,0;0;0;SC/PARIS 2166;13,8625;D38;C;Nourney;Mr;normal;Alfred;2;Baron von;"Drachstedt"")"""
1298;2;"Ware; Mr, William Jeffery";male;23,0;1;0;28666;10,5;;S;Ware;Mr;normal;William Jeffery;2;;
1299;1;"Widener; Mr, George Dunton";male;50,0;1;1;113503;211,5;C80;C;Widener;Mr;normal;George Dunton;2;;
1300;3;"Riordan; Miss, Johanna Hannah""""";female;;0;0;334915;7,7208;;Q;Riordan;Miss;normal;"Johanna Hannah""""";2;;
1301;3;"Peacock; Miss, Treasteall";female;3,0;1;1;SOTON/O,Q, 3101315;13,775;;S;Peacock;Miss;normal;Treasteall;1;;
1302;3;"Naughton; Miss, Hannah";female;;0;0;365237;7,75;;Q;Naughton;Miss;normal;Hannah;1;;
1303;1;"Minahan; Mrs, William Edward (Lillian E Thorpe)";female;37,0;1;0;19928;90,0;C78;Q;Minahan;Mrs;normal;William Edward;2;Lillian E;Thorpe
1304;3;"Henriksson; Miss, Jenny Lovisa";female;28,0;0;0;347086;7,775;;S;Henriksson;Miss;normal;Jenny Lovisa;2;;
1305;3;"Spector; Mr, Woolf";male;;0;0;A,5, 3236;8,05;;S;Spector;Mr;normal;Woolf;1;;
1306;1;"Oliva y Ocana; Dona, Fermina";female;39,0;0;0;PC 17758;108,9;C105;C;Oliva y Ocana;Dona;nobility;Fermina;1;;
1307;3;"Saether; Mr, Simon Sivertsen";male;38,5;0;0;SOTON/O,Q, 3101262;7,25;;S;Saether;Mr;normal;Simon Sivertsen;2;;
1308;3;"Ware; Mr, Frederick";male;;0;0;359309;8,05;;S;Ware;Mr;normal;Frederick;1;;
1309;3;"Peter; Master, Michael J";male;;1;1;2668;22,3583;;C;Peter;Master;normal;Michael J;2;;
